date,eur_per_g
2003-09-11,10.80
2003-09-12,10.77
2003-09-15,10.76
2003-09-16,10.78
2003-09-17,10.78
2003-09-18,10.82
2003-09-19,10.73
2003-09-22,10.82
2003-09-23,10.82
2003-09-24,10.78
2003-09-25,10.98
2003-09-29,10.57
2003-09-30,10.70
2003-10-01,10.51
2003-10-02,10.52
2003-10-03,10.66
2003-10-06,10.23
2003-10-07,10.28
2003-10-08,10.21
2003-10-09,10.31
2003-10-10,10.10
2003-10-13,10.16
2003-10-14,10.25
2003-10-15,10.34
2003-10-16,10.35
2003-10-17,10.20
2003-10-20,10.34
2003-10-21,10.33
2003-10-22,10.39
2003-10-23,10.48
2003-10-24,10.50
2003-10-27,10.60
2003-10-28,10.65
2003-10-29,10.55
2003-10-30,10.81
2003-10-31,10.68
2003-11-03,10.75
2003-11-04,10.58
2003-11-05,10.74
2003-11-06,10.71
2003-11-07,10.64
2003-11-10,10.73
2003-11-11,10.79
2003-11-12,10.73
2003-11-13,10.84
2003-11-14,10.79
2003-11-17,10.89
2003-11-18,10.55
2003-11-19,10.74
2003-11-20,10.68
2003-11-21,10.62
2003-11-24,10.77
2003-11-25,10.67
2003-11-26,10.57
2003-11-27,10.69
2003-11-28,10.67
2003-12-01,10.71
2003-12-02,10.65
2003-12-03,10.70
2003-12-05,10.61
2003-12-08,10.75
2003-12-09,10.72
2003-12-10,10.72
2003-12-11,10.63
2003-12-12,10.65
2003-12-15,10.56
2003-12-16,10.68
2003-12-17,10.57
2003-12-18,10.63
2003-12-19,10.62
2003-12-22,10.65
2003-12-23,10.62
2003-12-29,10.64
2003-12-30,10.65
2003-12-31,10.66
2004-01-02,10.60
2004-01-05,10.60
2004-01-06,10.81
2004-01-07,10.71
2004-01-08,10.52
2004-01-09,10.61
2004-01-12,10.81
2004-01-13,10.69
2004-01-14,10.70
2004-01-15,10.61
2004-01-16,10.65
2004-01-19,10.59
2004-01-20,10.42
2004-01-21,10.46
2004-01-22,10.41
2004-01-23,10.51
2004-01-26,10.47
2004-01-27,10.28
2004-01-28,10.62
2004-01-29,10.63
2004-01-30,10.35
2004-02-02,10.39
2004-02-03,10.30
2004-02-04,10.25
2004-02-05,10.23
2004-02-06,10.03
2004-02-09,10.30
2004-02-10,10.35
2004-02-11,10.17
2004-02-12,10.32
2004-02-13,10.41
2004-02-16,10.34
2004-02-17,10.35
2004-02-18,10.47
2004-02-19,10.36
2004-02-20,10.47
2004-02-23,10.22
2004-02-24,10.18
2004-02-25,10.38
2004-02-26,10.21
2004-03-01,10.32
2004-03-02,10.42
2004-03-03,10.30
2004-03-04,10.34
2004-03-05,10.39
2004-03-08,10.37
2004-03-09,10.49
2004-03-10,10.53
2004-03-11,10.48
2004-03-12,10.54
2004-03-15,10.46
2004-03-16,10.55
2004-03-17,10.59
2004-03-18,10.66
2004-03-19,10.79
2004-03-22,10.88
2004-03-23,10.81
2004-03-24,11.08
2004-03-25,11.04
2004-03-26,11.18
2004-03-29,11.14
2004-03-30,11.10
2004-03-31,11.06
2004-04-01,11.11
2004-04-02,11.29
2004-04-05,11.19
2004-04-06,11.09
2004-04-07,11.07
2004-04-08,11.16
2004-04-13,10.99
2004-04-14,10.70
2004-04-15,10.69
2004-04-16,10.74
2004-04-19,10.80
2004-04-20,10.82
2004-04-21,10.67
2004-04-22,10.59
2004-04-23,10.71
2004-04-26,10.76
2004-04-27,10.69
2004-04-28,10.65
2004-04-29,10.37
2004-04-30,10.42
2004-05-04,10.39
2004-05-05,10.38
2004-05-06,10.32
2004-05-07,10.46
2004-05-10,10.19
2004-05-11,10.17
2004-05-12,10.33
2004-05-13,10.22
2004-05-14,10.18
2004-05-17,10.24
2004-05-18,10.16
2004-05-19,10.19
2004-05-20,10.20
2004-05-21,10.34
2004-05-24,10.28
2004-05-25,10.33
2004-05-26,10.34
2004-05-27,10.32
2004-06-01,10.44
2004-06-02,10.40
2004-06-03,10.27
2004-06-04,10.16
2004-06-07,10.27
2004-06-08,10.29
2004-06-09,10.34
2004-06-10,10.22
2004-06-11,10.30
2004-06-14,10.27
2004-06-15,10.22
2004-06-16,10.32
2004-06-17,10.30
2004-06-18,10.47
2004-06-21,10.49
2004-06-22,10.50
2004-06-23,10.48
2004-06-24,10.56
2004-06-25,10.60
2004-06-28,10.67
2004-06-29,10.50
2004-06-30,10.45
2004-07-01,10.44
2004-07-02,10.38
2004-07-05,10.42
2004-07-06,10.32
2004-07-07,10.33
2004-07-08,10.52
2004-07-09,10.53
2004-07-12,10.53
2004-07-13,10.45
2004-07-14,10.48
2004-07-15,10.49
2004-07-16,10.41
2004-07-19,10.50
2004-07-20,10.43
2004-07-21,10.44
2004-07-22,10.44
2004-07-23,10.45
2004-07-26,10.34
2004-07-27,10.40
2004-07-28,10.30
2004-07-29,10.34
2004-07-30,10.36
2004-08-02,10.47
2004-08-03,10.42
2004-08-04,10.42
2004-08-05,10.42
2004-08-06,10.45
2004-08-09,10.46
2004-08-10,10.51
2004-08-11,10.36
2004-08-12,10.37
2004-08-13,10.31
2004-08-16,10.45
2004-08-17,10.45
2004-08-18,10.49
2004-08-19,10.46
2004-08-20,10.51
2004-08-23,10.66
2004-08-24,10.71
2004-08-25,10.79
2004-08-26,10.69
2004-08-27,10.85
2004-08-31,10.75
2004-09-01,10.75
2004-09-02,10.73
2004-09-03,10.70
2004-09-06,10.70
2004-09-07,10.58
2004-09-08,10.46
2004-09-09,10.50
2004-09-10,10.53
2004-09-13,10.47
2004-09-14,10.60
2004-09-15,10.71
2004-09-16,10.67
2004-09-17,10.70
2004-09-20,10.68
2004-09-21,10.65
2004-09-22,10.63
2004-09-23,10.79
2004-09-24,10.73
2004-09-27,10.70
2004-09-28,10.74
2004-09-29,10.73
2004-09-30,10.75
2004-10-01,10.83
2004-10-04,10.80
2004-10-05,10.82
2004-10-06,10.95
2004-10-07,10.94
2004-10-08,10.93
2004-10-11,10.95
2004-10-12,10.83
2004-10-13,10.81
2004-10-14,10.77
2004-10-15,10.84
2004-10-18,10.79
2004-10-19,10.77
2004-10-20,10.83
2004-10-21,10.77
2004-10-22,10.75
2004-10-25,10.76
2004-10-26,10.75
2004-10-27,10.74
2004-10-28,10.69
2004-10-29,10.76
2004-11-01,10.77
2004-11-02,10.59
2004-11-03,10.64
2004-11-04,10.73
2004-11-05,10.74
2004-11-08,10.77
2004-11-09,10.85
2004-11-10,10.82
2004-11-11,10.82
2004-11-12,10.85
2004-11-15,10.84
2004-11-16,10.91
2004-11-17,10.96
2004-11-18,11.00
2004-11-19,11.02
2004-11-22,11.06
2004-11-23,11.00
2004-11-24,10.96
2004-11-25,10.93
2004-11-26,10.93
2004-11-29,10.99
2004-11-30,10.91
2004-12-01,10.94
2004-12-02,10.90
2004-12-03,10.89
2004-12-06,10.88
2004-12-07,10.80
2004-12-08,10.52
2004-12-09,10.56
2004-12-10,10.55
2004-12-13,10.60
2004-12-14,10.53
2004-12-15,10.57
2004-12-16,10.59
2004-12-17,10.64
2004-12-20,10.61
2004-12-21,10.62
2004-12-22,10.56
2004-12-23,10.50
2004-12-24,10.50
2004-12-27,10.50
2004-12-28,10.48
2004-12-29,10.29
2004-12-30,10.31
2004-12-31,10.38
2005-01-03,10.23
2005-01-04,10.35
2005-01-05,10.32
2005-01-06,10.28
2005-01-07,10.31
2005-01-10,10.27
2005-01-11,10.34
2005-01-12,10.33
2005-01-13,10.33
2005-01-14,10.37
2005-01-17,10.40
2005-01-18,10.45
2005-01-19,10.45
2005-01-20,10.48
2005-01-21,10.54
2005-01-24,10.52
2005-01-25,10.46
2005-01-26,10.50
2005-01-27,10.51
2005-01-28,10.50
2005-01-31,10.40
2005-02-01,10.37
2005-02-02,10.38
2005-02-03,10.32
2005-02-04,10.35
2005-02-07,10.43
2005-02-08,10.39
2005-02-09,10.36
2005-02-10,10.42
2005-02-11,10.52
2005-02-14,10.55
2005-02-15,10.49
2005-02-16,10.49
2005-02-17,10.50
2005-02-18,10.50
2005-02-21,10.51
2005-02-22,10.53
2005-02-23,10.58
2005-02-24,10.58
2005-02-25,10.55
2005-02-28,10.60
2005-03-01,10.54
2005-03-02,10.58
2005-03-03,10.53
2005-03-04,10.53
2005-03-07,10.57
2005-03-08,10.59
2005-03-09,10.60
2005-03-10,10.60
2005-03-11,10.63
2005-03-14,10.60
2005-03-15,10.63
2005-03-16,10.62
2005-03-17,10.54
2005-03-18,10.60
2005-03-21,10.52
2005-03-22,10.59
2005-03-23,10.51
2005-03-24,10.54
2005-03-28,10.61
2005-03-29,10.60
2005-03-30,10.65
2005-03-31,10.61
2005-04-01,10.66
2005-04-04,10.59
2005-04-05,10.61
2005-04-06,10.66
2005-04-07,10.66
2005-04-08,10.60
2005-04-11,10.61
2005-04-12,10.63
2005-04-13,10.67
2005-04-14,10.62
2005-04-15,10.58
2005-04-18,10.54
2005-04-19,10.65
2005-04-20,10.68
2005-04-21,10.66
2005-04-22,10.68
2005-04-25,10.74
2005-04-26,10.82
2005-04-27,10.76
2005-04-28,10.73
2005-04-29,10.85
2005-05-02,10.74
2005-05-03,10.65
2005-05-04,10.62
2005-05-05,10.66
2005-05-06,10.67
2005-05-09,10.64
2005-05-10,10.66
2005-05-11,10.72
2005-05-12,10.68
2005-05-13,10.71
2005-05-16,10.66
2005-05-17,10.70
2005-05-18,10.68
2005-05-19,10.70
2005-05-20,10.69
2005-05-23,10.66
2005-05-24,10.67
2005-05-25,10.68
2005-05-26,10.73
2005-05-27,10.74
2005-05-30,10.78
2005-05-31,10.88
2005-06-01,10.94
2005-06-02,11.06
2005-06-03,11.14
2005-06-06,11.17
2005-06-07,11.11
2005-06-08,11.15
2005-06-09,11.14
2005-06-10,11.32
2005-06-13,11.38
2005-06-14,11.41
2005-06-15,11.36
2005-06-16,11.57
2005-06-17,11.46
2005-06-20,11.58
2005-06-21,11.57
2005-06-22,11.60
2005-06-23,11.79
2005-06-24,11.70
2005-06-27,11.62
2005-06-28,11.61
2005-06-29,11.63
2005-06-30,11.56
2005-07-01,11.50
2005-07-04,11.55
2005-07-05,11.40
2005-07-06,11.40
2005-07-07,11.38
2005-07-08,11.35
2005-07-11,11.32
2005-07-12,11.19
2005-07-13,11.28
2005-07-14,11.16
2005-07-15,11.23
2005-07-18,11.22
2005-07-19,11.22
2005-07-20,11.16
2005-07-21,11.24
2005-07-22,11.31
2005-07-25,11.34
2005-07-26,11.32
2005-07-27,11.32
2005-07-28,11.34
2005-07-29,11.39
2005-08-01,11.40
2005-08-02,11.39
2005-08-03,11.39
2005-08-04,11.36
2005-08-05,11.36
2005-08-08,11.32
2005-08-09,11.27
2005-08-10,11.32
2005-08-11,11.48
2005-08-12,11.54
2005-08-15,11.48
2005-08-16,11.61
2005-08-17,11.52
2005-08-18,11.60
2005-08-19,11.56
2005-08-22,11.52
2005-08-23,11.54
2005-08-24,11.46
2005-08-25,11.45
2005-08-26,11.45
2005-08-29,11.48
2005-08-30,11.34
2005-08-31,11.30
2005-09-01,11.38
2005-09-02,11.40
2005-09-05,11.40
2005-09-06,11.46
2005-09-07,11.52
2005-09-08,11.58
2005-09-09,11.62
2005-09-12,11.77
2005-09-13,11.69
2005-09-14,11.77
2005-09-15,11.98
2005-09-16,12.06
2005-09-19,12.34
2005-09-20,12.36
2005-09-21,12.33
2005-09-22,12.35
2005-09-23,12.37
2005-09-26,12.42
2005-09-27,12.37
2005-09-28,12.53
2005-09-29,12.62
2005-09-30,12.53
2005-10-03,12.57
2005-10-04,12.57
2005-10-05,12.48
2005-10-06,12.45
2005-10-07,12.58
2005-10-10,12.65
2005-10-11,12.78
2005-10-12,12.66
2005-10-13,12.59
2005-10-14,12.49
2005-10-17,12.67
2005-10-18,12.68
2005-10-19,12.42
2005-10-20,12.33
2005-10-21,12.56
2005-10-24,12.47
2005-10-25,12.53
2005-10-26,12.56
2005-10-27,12.54
2005-10-28,12.59
2005-10-31,12.48
2005-11-01,12.26
2005-11-02,12.32
2005-11-03,12.39
2005-11-04,12.41
2005-11-07,12.52
2005-11-08,12.59
2005-11-09,12.74
2005-11-10,12.83
2005-11-11,12.84
2005-11-14,12.87
2005-11-15,12.83
2005-11-16,13.18
2005-11-17,13.31
2005-11-18,13.25
2005-11-21,13.41
2005-11-22,13.39
2005-11-23,13.38
2005-11-24,13.46
2005-11-25,13.59
2005-11-28,13.53
2005-11-29,13.64
2005-11-30,13.48
2005-12-01,13.76
2005-12-02,13.80
2005-12-05,13.87
2005-12-06,13.93
2005-12-07,14.11
2005-12-08,14.12
2005-12-09,14.31
2005-12-12,14.19
2005-12-13,14.02
2005-12-14,13.57
2005-12-15,13.51
2005-12-16,13.45
2005-12-19,13.50
2005-12-20,13.38
2005-12-21,13.38
2005-12-22,13.60
2005-12-23,13.61
2005-12-27,13.79
2005-12-28,13.95
2005-12-29,13.98
2005-12-30,14.02
2006-01-03,14.20
2006-01-04,14.16
2006-01-05,13.97
2006-01-06,14.27
2006-01-09,14.64
2006-01-10,14.50
2006-01-11,14.55
2006-01-12,14.63
2006-01-13,14.71
2006-01-16,14.91
2006-01-17,14.68
2006-01-18,14.42
2006-01-19,14.85
2006-01-20,14.65
2006-01-23,14.59
2006-01-24,14.63
2006-01-25,14.77
2006-01-26,14.73
2006-01-27,14.86
2006-01-30,15.06
2006-01-31,15.09
2006-02-01,15.18
2006-02-02,15.18
2006-02-03,15.16
2006-02-06,15.31
2006-02-07,14.77
2006-02-08,14.77
2006-02-09,15.18
2006-02-10,14.85
2006-02-13,14.54
2006-02-14,14.72
2006-02-15,14.58
2006-02-16,14.74
2006-02-17,14.85
2006-02-20,14.97
2006-02-21,14.95
2006-02-22,14.94
2006-02-23,14.81
2006-02-24,15.12
2006-02-27,15.05
2006-02-28,15.13
2006-03-01,15.19
2006-03-02,15.22
2006-03-03,15.11
2006-03-06,14.84
2006-03-07,14.94
2006-03-08,14.63
2006-03-09,14.73
2006-03-10,14.58
2006-03-13,14.68
2006-03-14,14.76
2006-03-15,14.73
2006-03-16,14.65
2006-03-17,14.61
2006-03-20,14.68
2006-03-21,14.65
2006-03-22,14.66
2006-03-23,14.79
2006-03-24,14.96
2006-03-27,15.16
2006-03-28,15.18
2006-03-29,15.30
2006-03-30,15.46
2006-03-31,15.41
2006-04-03,15.61
2006-04-04,15.36
2006-04-05,15.37
2006-04-06,15.65
2006-04-07,15.63
2006-04-10,15.87
2006-04-11,15.75
2006-04-12,15.87
2006-04-13,15.83
2006-04-17,16.12
2006-04-18,16.13
2006-04-19,16.49
2006-04-20,16.12
2006-04-21,16.55
2006-04-24,16.11
2006-04-25,16.32
2006-04-26,16.49
2006-04-27,16.26
2006-04-28,16.54
2006-05-01,16.84
2006-05-02,16.95
2006-05-03,16.94
2006-05-04,17.07
2006-05-05,17.23
2006-05-08,17.15
2006-05-09,17.63
2006-05-10,17.67
2006-05-11,18.04
2006-05-12,17.66
2006-05-15,17.11
2006-05-16,17.32
2006-05-17,17.36
2006-05-18,17.00
2006-05-19,16.57
2006-05-22,16.41
2006-05-23,16.96
2006-05-24,16.09
2006-05-25,16.26
2006-05-26,16.45
2006-05-30,16.34
2006-05-31,16.16
2006-06-01,15.75
2006-06-02,15.82
2006-06-05,16.03
2006-06-06,15.78
2006-06-07,15.76
2006-06-08,15.52
2006-06-09,15.44
2006-06-12,15.50
2006-06-13,14.42
2006-06-14,14.23
2006-06-15,14.46
2006-06-16,14.78
2006-06-19,14.54
2006-06-20,14.69
2006-06-21,14.93
2006-06-22,14.85
2006-06-23,14.99
2006-06-26,14.93
2006-06-27,14.86
2006-06-28,14.84
2006-06-29,14.88
2006-06-30,15.44
2006-07-03,15.67
2006-07-04,15.62
2006-07-05,15.85
2006-07-06,15.94
2006-07-07,15.88
2006-07-10,15.73
2006-07-11,16.15
2006-07-12,16.41
2006-07-13,16.58
2006-07-14,16.94
2006-07-17,16.66
2006-07-18,16.17
2006-07-19,16.41
2006-07-20,16.09
2006-07-21,15.70
2006-07-24,15.56
2006-07-25,15.80
2006-07-26,15.72
2006-07-27,16.01
2006-07-28,15.99
2006-07-31,15.98
2006-08-01,16.22
2006-08-02,16.37
2006-08-03,16.19
2006-08-04,16.10
2006-08-07,16.21
2006-08-08,16.18
2006-08-09,16.27
2006-08-10,15.94
2006-08-11,15.99
2006-08-14,15.85
2006-08-15,15.65
2006-08-16,15.70
2006-08-17,15.40
2006-08-18,15.34
2006-08-21,15.63
2006-08-22,15.65
2006-08-23,15.68
2006-08-24,15.61
2006-08-25,15.70
2006-08-28,15.44
2006-08-29,15.33
2006-08-30,15.46
2006-08-31,15.70
2006-09-01,15.63
2006-09-04,15.65
2006-09-05,16.01
2006-09-06,15.92
2006-09-07,15.61
2006-09-08,15.48
2006-09-11,14.95
2006-09-12,14.86
2006-09-13,14.89
2006-09-14,14.60
2006-09-15,14.67
2006-09-18,14.84
2006-09-19,14.56
2006-09-20,14.71
2006-09-21,14.70
2006-09-22,14.80
2006-09-25,14.89
2006-09-26,14.96
2006-09-27,15.19
2006-09-28,15.32
2006-09-29,15.18
2006-10-02,15.08
2006-10-03,14.56
2006-10-04,14.25
2006-10-05,14.48
2006-10-06,14.62
2006-10-09,14.73
2006-10-10,14.70
2006-10-11,14.69
2006-10-12,14.75
2006-10-13,15.14
2006-10-16,15.27
2006-10-17,15.12
2006-10-18,15.06
2006-10-19,15.24
2006-10-20,15.09
2006-10-23,14.86
2006-10-24,14.96
2006-10-25,14.99
2006-10-26,15.08
2006-10-27,15.08
2006-10-30,15.28
2006-10-31,15.25
2006-11-01,15.60
2006-11-02,15.72
2006-11-03,15.85
2006-11-06,15.74
2006-11-07,15.76
2006-11-08,15.50
2006-11-09,15.89
2006-11-10,15.72
2006-11-13,15.69
2006-11-14,15.63
2006-11-15,15.61
2006-11-16,15.61
2006-11-17,15.58
2006-11-20,15.57
2006-11-21,15.71
2006-11-22,15.64
2006-11-23,15.66
2006-11-24,15.66
2006-11-27,15.70
2006-11-28,15.55
2006-11-29,15.54
2006-11-30,15.69
2006-12-01,15.57
2006-12-04,15.55
2006-12-05,15.53
2006-12-06,15.23
2006-12-07,15.28
2006-12-08,15.25
2006-12-11,15.27
2006-12-12,15.17
2006-12-13,15.28
2006-12-14,15.31
2006-12-15,15.12
2006-12-18,15.10
2006-12-19,15.15
2006-12-20,15.17
2006-12-21,15.08
2006-12-22,15.19
2006-12-26,15.31
2006-12-27,15.37
2006-12-28,15.49
2006-12-29,15.49
2007-01-02,15.49
2007-01-03,15.33
2007-01-04,15.33
2007-01-05,14.99
2007-01-08,14.99
2007-01-09,15.17
2007-01-10,15.20
2007-01-11,15.29
2007-01-12,15.57
2007-01-15,15.57
2007-01-16,15.52
2007-01-17,15.70
2007-01-18,15.56
2007-01-19,15.76
2007-01-22,15.72
2007-01-23,15.94
2007-01-24,16.06
2007-01-25,16.11
2007-01-26,16.04
2007-01-29,15.93
2007-01-30,15.99
2007-01-31,16.10
2007-02-01,16.24
2007-02-02,16.04
2007-02-05,16.17
2007-02-06,16.16
2007-02-07,16.10
2007-02-08,16.25
2007-02-09,16.50
2007-02-12,16.45
2007-02-13,16.37
2007-02-14,16.35
2007-02-15,16.34
2007-02-16,16.34
2007-02-19,16.39
2007-02-20,16.09
2007-02-21,16.59
2007-02-22,16.61
2007-02-23,16.65
2007-02-26,16.71
2007-02-27,16.43
2007-02-28,16.27
2007-03-01,16.20
2007-03-02,15.66
2007-03-05,15.69
2007-03-06,15.80
2007-03-07,15.86
2007-03-08,15.95
2007-03-09,15.88
2007-03-12,15.83
2007-03-13,15.70
2007-03-14,15.64
2007-03-15,15.69
2007-03-16,15.74
2007-03-19,15.78
2007-03-20,15.88
2007-03-21,15.91
2007-03-22,16.01
2007-03-23,15.91
2007-03-26,15.99
2007-03-27,15.94
2007-03-28,16.07
2007-03-29,15.94
2007-03-30,15.97
2007-04-02,15.99
2007-04-03,16.02
2007-04-04,16.17
2007-04-05,16.13
2007-04-09,16.18
2007-04-10,16.19
2007-04-11,16.17
2007-04-12,16.09
2007-04-13,16.26
2007-04-16,16.39
2007-04-17,16.27
2007-04-18,16.25
2007-04-19,16.12
2007-04-20,16.38
2007-04-23,16.35
2007-04-24,16.10
2007-04-25,16.12
2007-04-26,15.95
2007-04-27,16.02
2007-04-30,16.04
2007-05-01,15.93
2007-05-02,15.90
2007-05-03,16.15
2007-05-04,16.25
2007-05-07,16.27
2007-05-08,16.26
2007-05-09,16.17
2007-05-10,15.91
2007-05-11,15.94
2007-05-14,15.85
2007-05-15,15.91
2007-05-16,15.72
2007-05-17,15.65
2007-05-18,15.74
2007-05-21,15.83
2007-05-22,15.74
2007-05-23,15.79
2007-05-24,15.67
2007-05-25,15.66
2007-05-28,15.66
2007-05-29,15.69
2007-05-30,15.63
2007-05-31,15.79
2007-06-01,16.04
2007-06-04,15.98
2007-06-05,15.93
2007-06-06,15.92
2007-06-07,15.78
2007-06-08,15.56
2007-06-11,15.75
2007-06-12,15.71
2007-06-13,15.68
2007-06-14,15.74
2007-06-15,15.73
2007-06-18,15.73
2007-06-19,15.84
2007-06-20,15.74
2007-06-21,15.65
2007-06-22,15.59
2007-06-25,15.56
2007-06-26,15.36
2007-06-27,15.36
2007-06-28,15.51
2007-06-29,15.44
2007-07-02,15.50
2007-07-03,15.42
2007-07-04,15.44
2007-07-05,15.35
2007-07-06,15.42
2007-07-09,15.59
2007-07-10,15.47
2007-07-11,15.44
2007-07-12,15.56
2007-07-13,15.54
2007-07-16,15.50
2007-07-17,15.52
2007-07-18,15.68
2007-07-19,15.77
2007-07-20,15.89
2007-07-23,15.85
2007-07-24,15.88
2007-07-25,15.75
2007-07-26,15.51
2007-07-27,15.57
2007-07-30,15.60
2007-07-31,15.66
2007-08-01,15.62
2007-08-02,15.61
2007-08-03,15.71
2007-08-06,15.64
2007-08-07,15.71
2007-08-08,15.72
2007-08-09,15.56
2007-08-10,15.76
2007-08-13,15.83
2007-08-14,15.87
2007-08-15,16.02
2007-08-16,15.53
2007-08-17,15.67
2007-08-20,15.66
2007-08-21,15.68
2007-08-22,15.65
2007-08-23,15.63
2007-08-24,15.70
2007-08-27,15.72
2007-08-28,15.71
2007-08-29,15.67
2007-08-30,15.67
2007-08-31,15.87
2007-09-03,15.87
2007-09-04,16.12
2007-09-05,16.06
2007-09-06,16.31
2007-09-07,16.36
2007-09-10,16.36
2007-09-11,16.55
2007-09-12,16.45
2007-09-13,16.43
2007-09-14,16.41
2007-09-17,16.59
2007-09-18,16.46
2007-09-19,16.61
2007-09-20,16.76
2007-09-21,16.71
2007-09-24,16.71
2007-09-25,16.60
2007-09-26,16.58
2007-09-27,16.67
2007-09-28,16.79
2007-10-01,16.87
2007-10-02,16.62
2007-10-03,16.65
2007-10-04,16.76
2007-10-05,16.87
2007-10-08,16.76
2007-10-09,16.79
2007-10-10,16.81
2007-10-11,17.01
2007-10-12,16.97
2007-10-15,17.15
2007-10-16,17.19
2007-10-17,17.10
2007-10-18,17.19
2007-10-19,17.21
2007-10-22,17.10
2007-10-23,17.10
2007-10-24,17.16
2007-10-25,17.22
2007-10-26,17.52
2007-10-29,17.64
2007-10-30,17.41
2007-10-31,17.67
2007-11-01,17.62
2007-11-02,17.85
2007-11-05,17.96
2007-11-06,18.12
2007-11-07,18.28
2007-11-08,18.24
2007-11-09,18.24
2007-11-12,17.73
2007-11-13,17.52
2007-11-14,17.81
2007-11-15,17.30
2007-11-16,17.25
2007-11-19,17.06
2007-11-20,17.20
2007-11-21,17.32
2007-11-22,17.44
2007-11-23,17.83
2007-11-26,17.83
2007-11-27,17.62
2007-11-28,17.41
2007-11-29,17.33
2007-11-30,17.24
2007-12-03,17.31
2007-12-04,17.47
2007-12-05,17.53
2007-12-06,17.64
2007-12-07,17.45
2007-12-10,17.64
2007-12-11,17.81
2007-12-12,17.78
2007-12-13,17.55
2007-12-14,17.66
2007-12-17,17.71
2007-12-18,17.91
2007-12-19,17.91
2007-12-20,17.91
2007-12-21,18.14
2007-12-24,18.15
2007-12-26,18.32
2007-12-27,18.21
2007-12-28,18.32
2007-12-31,18.36
2008-01-02,18.70
2008-01-03,18.84
2008-01-04,18.78
2008-01-07,18.81
2008-01-08,19.20
2008-01-09,19.26
2008-01-10,19.34
2008-01-11,19.49
2008-01-14,19.51
2008-01-15,19.58
2008-01-16,19.42
2008-01-17,19.30
2008-01-18,19.41
2008-01-21,19.25
2008-01-22,19.49
2008-01-23,19.35
2008-01-24,19.81
2008-01-25,19.93
2008-01-28,20.16
2008-01-29,20.09
2008-01-30,19.90
2008-01-31,20.04
2008-02-01,19.68
2008-02-04,19.60
2008-02-05,19.50
2008-02-06,19.82
2008-02-07,20.16
2008-02-08,20.36
2008-02-11,20.43
2008-02-12,20.02
2008-02-13,20.01
2008-02-14,19.94
2008-02-15,19.80
2008-02-18,19.89
2008-02-19,20.23
2008-02-20,20.40
2008-02-21,20.51
2008-02-22,20.45
2008-02-25,20.33
2008-02-26,20.28
2008-02-27,20.34
2008-02-28,20.52
2008-02-29,20.56
2008-03-03,20.79
2008-03-04,20.30
2008-03-05,20.75
2008-03-06,20.43
2008-03-07,20.34
2008-03-10,20.37
2008-03-11,20.34
2008-03-12,20.33
2008-03-13,20.50
2008-03-14,20.49
2008-03-17,20.53
2008-03-18,20.23
2008-03-19,19.42
2008-03-20,19.04
2008-03-24,19.02
2008-03-25,19.30
2008-03-26,19.32
2008-03-27,19.33
2008-03-28,18.99
2008-03-31,18.60
2008-04-01,18.20
2008-04-02,18.42
2008-04-03,18.57
2008-04-04,18.59
2008-04-07,18.92
2008-04-08,18.71
2008-04-09,18.97
2008-04-10,18.96
2008-04-11,18.82
2008-04-14,18.79
2008-04-15,18.93
2008-04-16,19.01
2008-04-17,19.01
2008-04-18,18.68
2008-04-21,18.51
2008-04-22,18.52
2008-04-23,18.32
2008-04-24,18.21
2008-04-25,18.31
2008-04-28,18.36
2008-04-29,18.04
2008-04-30,17.90
2008-05-01,17.69
2008-05-02,17.87
2008-05-05,18.08
2008-05-06,18.16
2008-05-07,18.19
2008-05-08,18.40
2008-05-09,18.43
2008-05-12,18.28
2008-05-13,17.99
2008-05-14,18.01
2008-05-15,18.36
2008-05-16,18.58
2008-05-19,18.77
2008-05-20,18.88
2008-05-21,18.94
2008-05-22,18.80
2008-05-23,18.85
2008-05-26,18.92
2008-05-27,18.53
2008-05-28,18.53
2008-05-29,18.23
2008-05-30,18.33
2008-06-02,18.45
2008-06-03,18.35
2008-06-04,18.34
2008-06-05,18.03
2008-06-06,18.29
2008-06-09,18.39
2008-06-10,18.09
2008-06-11,18.21
2008-06-12,18.14
2008-06-13,18.22
2008-06-16,18.33
2008-06-17,18.33
2008-06-18,18.52
2008-06-19,18.71
2008-06-20,18.54
2008-06-23,18.29
2008-06-24,18.31
2008-06-25,18.16
2008-06-26,18.64
2008-06-27,18.94
2008-06-30,18.93
2008-07-01,19.16
2008-07-02,19.09
2008-07-03,19.10
2008-07-04,19.11
2008-07-07,18.95
2008-07-08,18.92
2008-07-09,18.94
2008-07-10,19.18
2008-07-11,19.46
2008-07-14,19.65
2008-07-15,19.72
2008-07-16,19.54
2008-07-17,19.60
2008-07-18,19.36
2008-07-21,19.51
2008-07-22,19.34
2008-07-23,18.92
2008-07-24,18.96
2008-07-25,19.01
2008-07-28,18.97
2008-07-29,18.93
2008-07-30,18.69
2008-07-31,18.84
2008-08-01,18.80
2008-08-04,18.50
2008-08-05,18.25
2008-08-06,18.28
2008-08-07,18.27
2008-08-08,18.33
2008-08-11,17.68
2008-08-12,17.51
2008-08-13,17.80
2008-08-14,17.61
2008-08-15,17.22
2008-08-18,17.50
2008-08-19,17.64
2008-08-20,17.70
2008-08-21,18.04
2008-08-22,17.98
2008-08-25,17.89
2008-08-26,18.11
2008-08-27,18.07
